id,worker_id,dt_start,dt_end,cod_res,cod_res_rev,id_lag,id_lead
486,561,2012-04-02,2014-01-09,G822,NULL,485,487
487,561,2014-02-04,2014-12-26,A323,A323,486,488
488,561,2014-08-24,2015-03-16,H501,H501,487,NULL
489,569,2008-09-17,2016-10-14,G822,G822,NULL,490
490,569,2010-06-03,2099-01-01,,NULL,489,491
491,569,2010-06-03,2099-01-01,G822,NULL,490,492
492,569,2010-06-03,2099-01-01,G822,NULL,491,NULL
493,570,2008-12-01,2009-05-31,G822,G822,NULL,494
494,570,2011-04-01,2013-09-30,G822,NULL,493,495
495,570,2013-10-01,2099-01-01,A323,A323,494,NULL
496,574,2016-09-20,2016-09-28,,G822,NULL,497
497,574,2016-11-11,2017-01-19,G822,NULL,496,498
498,574,2017-04-03,2017-04-09,L739,L739,497,499
499,574,2017-05-08,2017-05-15,G822,NULL,498,500
500,574,2017-05-30,2017-06-08,G822,NULL,499,501
501,574,2017-07-05,2017-07-09,L739,NULL,500,502
502,574,2017-07-10,2017-07-31,L484,L484,501,503
503,574,2017-12-14,2017-12-24,L739,NULL,502,504
504,574,2018-02-01,2018-02-06,L739,NULL,503,505
505,574,2018-02-12,2018-03-14,L739,NULL,504,506
506,574,2018-04-16,2018-04-17,L739,NULL,505,507
507,574,2018-04-24,2018-04-27,L739,NULL,506,508
508,574,2018-05-02,2018-05-04,L739,NULL,507,509
509,574,2018-05-08,2018-05-21,L739,NULL,508,510
510,574,2018-09-03,2018-09-30,L739,NULL,509,511
511,574,2018-11-09,2018-11-29,B796,B796,510,512
512,574,2018-12-10,2018-12-23,L739,NULL,511,NULL
513,578,2008-12-11,2009-05-31,I852,I852,NULL,514
514,578,2010-09-13,2011-03-31,G822,G822,513,515
515,578,2013-09-20,2099-01-01,C319,C319,514,516
516,578,2015-09-11,2016-08-01,,NULL,515,NULL
517,583,2007-04-20,2009-05-29,F604,F604,NULL,518
518,583,2009-06-01,2011-10-31,F604,NULL,517,519
519,583,2011-11-02,2013-09-30,F604,NULL,518,520
520,583,2013-10-01,2014-11-14,G822,G822,519,521
521,583,2014-11-17,2016-01-15,G822,NULL,520,522
522,583,2016-01-18,2017-05-31,G822,NULL,521,523
523,583,2017-06-01,2019-09-30,G822,NULL,522,524
524,583,2019-10-01,2020-12-31,G822,NULL,523,525
525,583,2021-01-01,2099-01-01,,NULL,524,NULL
526,590,2009-10-01,2010-01-31,H822,H822,NULL,527
527,590,2010-02-01,2015-04-30,B745,B745,526,528
528,590,2010-02-01,2099-01-01,B745,B745,527,529
529,590,2015-05-04,2099-01-01,H822,NULL,528,NULL
530,608,2009-04-01,2011-04-30,A341,A341,NULL,NULL
531,619,2012-09-27,2013-03-26,G288,G288,NULL,532
532,619,2013-03-27,2014-12-31,G288,NULL,531,533
533,619,2015-01-02,2099-01-01,G288,NULL,532,NULL
534,633,2000-12-18,2014-04-30,,N.D.,NULL,NULL
535,648,2013-03-02,2015-02-28,L682,L682,NULL,536
536,648,2015-04-04,2016-01-31,D284,D284,535,537
537,648,2021-05-22,2021-06-30,,NULL,536,538
538,648,2021-07-09,2022-06-30,,NULL,537,NULL
539,654,2009-02-01,2009-12-31,E625,E625,NULL,540
540,654,2010-01-01,2010-12-31,E625,NULL,539,NULL
541,659,2009-09-10,2009-09-30,B531,B531,NULL,NULL
542,661,2013-05-23,2013-09-25,C917,C917,NULL,543
543,661,2015-10-22,2016-10-28,I248,I248,542,NULL
544,688,1985-07-10,2019-12-31,,N.D.,NULL,NULL
545,694,1998-04-14,2010-11-30,D086,D086,NULL,546
546,694,2010-12-01,2012-07-31,D086,NULL,545,547
547,694,2012-08-01,2099-01-01,D086,NULL,546,NULL
548,705,2013-10-28,2014-03-31,,N.D.,NULL,549
549,705,2021-10-13,2022-06-30,,NULL,548,550
550,705,2021-11-13,2022-06-30,,NULL,549,NULL
551,711,2017-03-09,2017-06-09,,A978,NULL,552
552,711,2017-06-13,2017-08-29,,NULL,551,553
553,711,2019-08-08,2019-08-10,A978,NULL,552,554
554,711,2019-08-10,2019-09-30,,NULL,553,555
555,711,2019-10-01,2019-10-31,,NULL,554,556
556,711,2020-07-08,2020-08-31,B586,B586,555,557
557,711,2020-08-06,2020-12-31,A978,NULL,556,558
558,711,2020-09-18,2020-10-13,,NULL,557,559
559,711,2021-07-21,2021-07-31,,NULL,558,560
560,711,2021-08-02,2021-10-31,,NULL,559,561
561,711,2021-10-01,2021-10-23,,NULL,560,562
562,711,2021-11-10,2021-11-30,B157,B157,561,563
563,711,2021-12-01,2021-12-30,B157,NULL,562,NULL
564,712,2009-08-25,2009-12-31,D259,D259,NULL,565
565,712,2010-08-27,2010-12-31,D259,NULL,564,566
566,712,2011-09-01,2011-12-31,D259,NULL,565,NULL
567,716,2010-04-26,2019-03-31,A930,A930,NULL,NULL
568,722,2009-05-19,2014-04-30,L219,L219,NULL,569
569,722,2012-12-01,2013-09-30,M126,M126,568,570
570,722,2013-10-15,2014-04-15,M126,NULL,569,571
571,722,2015-12-16,2099-01-01,,NULL,570,NULL
572,729,2001-07-13,2017-03-20,,N.D.,NULL,573
573,729,2017-04-03,2017-04-30,,NULL,572,574
574,729,2019-10-02,2020-03-31,,NULL,573,575
575,729,2020-10-01,2021-03-31,,NULL,574,576
576,729,2021-03-10,2099-01-01,,NULL,575,NULL
577,731,2010-09-06,2010-11-30,A512,A512,NULL,578
578,731,2010-12-01,2011-06-30,A512,NULL,577,579
579,731,2011-07-01,2011-11-30,F839,F839,578,580
580,731,2011-12-01,2012-06-30,C415,C415,579,581
581,731,2012-07-01,2012-11-30,B619,B619,580,582
582,731,2012-12-01,2013-04-30,B619,NULL,581,583
583,731,2013-05-01,2013-09-30,B619,NULL,582,584
584,731,2013-10-01,2014-01-31,B619,NULL,583,585
585,731,2014-02-01,2014-07-31,B619,NULL,584,586
586,731,2016-10-20,2017-02-28,,NULL,585,587
587,731,2017-04-01,2017-07-14,,NULL,586,588
588,731,2017-08-01,2017-09-14,,NULL,587,589
589,731,2017-10-18,2017-11-30,,NULL,588,590
590,731,2017-12-18,2018-02-28,,NULL,589,591
591,731,2018-03-12,2018-04-14,,NULL,590,592
592,731,2018-05-07,2018-06-07,,NULL,591,593
593,731,2018-11-05,2018-12-13,,NULL,592,594
594,731,2019-02-18,2099-01-01,,NULL,593,NULL
595,732,2003-10-01,2017-03-28,,N.D.,NULL,596
596,732,2017-03-29,2099-01-01,,NULL,595,NULL
597,734,2005-10-01,2021-12-31,G482,G482,NULL,598
598,734,2009-11-13,2009-11-13,D518,D518,597,599
599,734,2009-11-28,2009-11-28,D518,NULL,598,600
600,734,2009-12-04,2009-12-04,D518,NULL,599,601
601,734,2010-03-30,2010-03-30,D518,NULL,600,602
602,734,2010-12-17,2010-12-17,D518,NULL,601,603
603,734,2011-01-11,2011-01-11,D518,NULL,602,604
604,734,2011-01-14,2011-01-14,D518,NULL,603,NULL
605,741,2009-11-16,2010-11-15,C599,C599,NULL,NULL
606,759,2008-10-08,2009-06-04,C817,C817,NULL,607
607,759,2010-04-19,2011-01-31,M082,M082,606,608
608,759,2011-02-03,2011-09-09,L331,L331,607,609
609,759,2011-09-12,2011-12-06,F250,F250,608,610
610,759,2011-12-15,2012-05-04,M082,NULL,609,611
611,759,2012-05-07,2012-11-30,G273,G273,610,612
612,759,2013-09-03,2014-03-21,,NULL,611,613
613,759,2014-11-18,2015-01-12,I738,I738,612,614
614,759,2015-01-19,2015-01-31,,NULL,613,615
615,759,2015-02-05,2015-05-08,M082,NULL,614,616
616,759,2015-05-11,2015-06-09,,NULL,615,617
617,759,2015-09-03,2016-01-29,,NULL,616,618
618,759,2016-02-03,2016-03-07,,NULL,617,619
619,759,2016-03-14,2017-02-16,,NULL,618,620
620,759,2017-02-21,2017-10-11,M082,NULL,619,621
621,759,2017-10-12,2018-06-28,M082,NULL,620,622
622,759,2018-07-02,2019-04-30,F250,NULL,621,623
623,759,2019-05-06,2020-03-01,,NULL,622,624
624,759,2020-03-02,2021-04-19,A365,A365,623,625
625,759,2021-05-03,2021-05-31,,NULL,624,626
626,759,2021-07-07,2099-01-01,B546,B546,625,NULL
627,761,2010-05-06,2010-07-05,H501,H501,NULL,628
628,761,2011-11-02,2020-06-12,M082,M082,627,629
629,761,2021-10-04,2021-11-26,,NULL,628,NULL
630,765,2008-09-09,2009-12-31,D024,D024,NULL,631
631,765,2010-09-01,2011-08-31,D150,D150,630,632
632,765,2010-09-24,2010-12-21,D150,NULL,631,633
633,765,2011-06-17,2011-06-30,M277,M277,632,634
634,765,2011-07-01,2012-09-27,M277,NULL,633,635
635,765,2012-05-16,2013-05-15,B645,B645,634,636
636,765,2012-06-01,2013-05-31,A906,A906,635,637
637,765,2013-01-15,2013-06-30,M277,NULL,636,638
638,765,2013-06-01,2014-05-31,,NULL,637,639
639,765,2014-06-01,2015-05-31,D150,NULL,638,640
640,765,2014-06-04,2015-12-31,M277,NULL,639,641
641,765,2015-07-01,2016-06-30,,NULL,640,642
642,765,2015-09-16,2019-12-08,D150,NULL,641,643
643,765,2020-02-24,2099-01-01,D150,NULL,642,NULL
644,766,2008-11-12,2010-08-27,F382,F382,NULL,645
645,766,2009-01-08,2009-07-03,A645,A645,644,646
646,766,2009-10-01,2009-10-29,L772,L772,645,647
647,766,2010-02-10,2010-03-31,L772,NULL,646,648
648,766,2010-04-01,2010-09-09,F205,F205,647,649
649,766,2010-09-10,2010-12-31,F205,NULL,648,650
650,766,2011-01-03,2012-10-31,F205,NULL,649,651
651,766,2012-11-01,2014-06-13,F205,NULL,650,652
652,766,2014-06-17,2015-12-09,,NULL,651,653
653,766,2015-12-11,2016-09-12,,NULL,652,654
654,766,2016-04-12,2017-09-29,,NULL,653,655
655,766,2017-10-20,2019-03-04,,NULL,654,656
656,766,2019-02-11,2019-05-11,,NULL,655,657
657,766,2019-06-11,2019-07-24,,NULL,656,658
658,766,2019-06-24,2099-01-01,,NULL,657,NULL
659,788,2008-10-13,2016-08-31,F572,F572,NULL,660
660,788,2016-09-01,2099-01-01,,NULL,659,NULL
661,790,2012-11-19,2012-11-23,,I242,NULL,662
662,790,2012-12-07,2012-12-21,,NULL,661,663
663,790,2012-12-22,2013-01-13,,NULL,662,664
664,790,2013-02-11,2013-02-28,,NULL,663,665
665,790,2013-03-01,2014-02-28,,NULL,664,666
666,790,2014-04-01,2015-03-31,,NULL,665,667
667,790,2015-10-26,2015-11-05,,NULL,666,668
668,790,2015-12-31,2019-02-20,,NULL,667,669
669,790,2019-02-21,2099-01-01,I242,NULL,668,NULL
670,794,2010-07-17,2010-09-05,D969,D969,NULL,671
671,794,2011-01-04,2018-02-17,D969,NULL,670,672
672,794,2011-07-19,2011-09-30,D969,NULL,671,673
673,794,2012-02-04,2012-11-30,D969,NULL,672,674
674,794,2012-12-08,2014-08-31,D969,NULL,673,675
675,794,2015-04-24,2016-12-10,D969,NULL,674,NULL
676,800,2012-09-01,2099-01-01,D872,D872,NULL,NULL
677,803,2008-02-04,2012-12-27,C469,C469,NULL,678
678,803,2013-01-03,2015-11-30,C469,NULL,677,679
679,803,2016-08-04,2016-09-15,A192,A192,678,NULL
680,804,2009-08-04,2010-07-24,D969,D969,NULL,681
681,804,2010-07-26,2012-11-02,F217,F217,680,682
682,804,2013-02-11,2014-09-24,C469,C469,681,683
683,804,2015-12-30,2020-09-09,L566,L566,682,684
684,804,2020-06-26,2020-08-07,,NULL,683,685
685,804,2020-09-04,2020-11-26,,NULL,684,686
686,804,2021-04-22,2022-04-22,C469,NULL,685,NULL
687,821,2010-07-01,2010-09-12,E773,E773,NULL,688
688,821,2011-06-18,2011-08-31,E773,NULL,687,689
689,821,2013-07-13,2013-09-30,E773,NULL,688,NULL
690,829,2001-09-05,2018-03-09,,H901,NULL,691
691,829,2018-08-05,2019-04-30,,NULL,690,692
692,829,2019-09-23,2019-12-30,,NULL,691,693
693,829,2020-07-01,2020-07-31,H901,NULL,692,694
694,829,2020-09-01,2020-09-30,H901,NULL,693,695
695,829,2021-09-13,2099-01-01,,NULL,694,NULL
696,839,2011-10-12,2099-01-01,,N.D.,NULL,NULL
697,840,2009-06-22,2009-11-30,L461,L461,NULL,NULL
698,843,2011-07-01,2099-01-01,A269,A269,NULL,NULL
699,848,2016-06-29,2017-06-27,,G141,NULL,700
700,848,2017-03-01,2017-07-31,G141,NULL,699,701
701,848,2017-08-01,2099-01-01,H224,H224,700,NULL
702,858,2011-07-01,2011-08-21,D815,D815,NULL,703
703,858,2014-05-31,2099-01-01,,NULL,702,704
704,858,2016-07-09,2016-08-31,C041,C041,703,705
705,858,2016-09-05,2017-03-04,D815,NULL,704,706
706,858,2017-03-05,2017-12-31,,NULL,705,707
707,858,2018-01-15,2018-07-15,,NULL,706,708
708,858,2018-10-08,2019-10-07,,NULL,707,709
709,858,2020-02-11,2020-07-31,L833,L833,708,710
710,858,2020-10-01,2020-11-11,L833,NULL,709,711
711,858,2020-11-12,2021-06-11,,NULL,710,712
712,858,2021-09-22,2022-06-30,L833,NULL,711,NULL
713,876,2012-12-03,2013-01-15,H570,H570,NULL,714
714,876,2014-02-12,2014-03-28,F920,F920,713,NULL
715,880,2014-02-12,2014-03-11,F920,F920,NULL,NULL
716,893,2017-01-04,2017-01-09,G478,G478,NULL,717
717,893,2017-07-14,2017-08-31,,NULL,716,718
718,893,2017-12-15,2017-12-30,,NULL,717,719
719,893,2021-07-09,2021-07-14,A632,A632,718,720
720,893,2021-07-16,2021-10-31,,NULL,719,721
721,893,2021-12-01,2022-05-31,,NULL,720,NULL
722,896,2010-06-07,2010-10-22,A390,A390,NULL,723
723,896,2010-11-16,2012-01-29,A390,NULL,722,724
724,896,2012-02-06,2012-03-02,A390,NULL,723,725
725,896,2017-06-19,2017-08-06,A390,NULL,724,726
726,896,2017-08-07,2018-04-12,A390,NULL,725,727
727,896,2018-04-23,2099-01-01,,NULL,726,NULL
728,912,2009-08-29,2009-12-31,E289,E289,NULL,729
729,912,2010-03-13,2010-06-30,I291,I291,728,730
730,912,2010-11-09,2010-12-31,I291,NULL,729,NULL
731,913,2011-09-01,2017-03-31,F206,F206,NULL,732
732,913,2019-04-12,2019-04-30,C957,C957,731,733
733,913,2019-05-13,2019-09-02,,NULL,732,734
734,913,2020-03-11,2021-11-30,F206,NULL,733,NULL
735,925,2010-09-06,2011-06-08,B919,B919,NULL,736
736,925,2011-09-06,2011-10-31,E715,E715,735,737
737,925,2011-11-12,2099-01-01,E715,NULL,736,738
738,925,2021-09-04,2022-06-30,E715,NULL,737,NULL
739,954,2008-04-08,2011-01-18,I330,I330,NULL,740
740,954,2011-01-20,2011-05-11,L357,L357,739,741
741,954,2011-07-15,2011-09-30,I712,I712,740,742
742,954,2011-10-04,2012-03-31,I712,NULL,741,743
743,954,2012-06-26,2012-09-25,,NULL,742,744
744,954,2013-05-07,2013-06-14,C349,C349,743,745
745,954,2021-01-01,2099-01-01,A662,A662,744,NULL
746,957,2013-06-08,2015-09-14,,N.D.,NULL,747
747,957,2015-11-11,2016-05-10,,NULL,746,748
748,957,2016-11-22,2017-12-22,,NULL,747,749
749,957,2018-01-01,2018-10-30,,NULL,748,750
750,957,2018-11-05,2019-02-19,,NULL,749,751
751,957,2019-02-27,2099-01-01,,NULL,750,NULL
752,971,2007-05-01,2013-05-05,L378,L378,NULL,NULL
753,975,2013-06-12,2013-06-22,B101,B101,NULL,754
754,975,2013-12-05,2013-12-05,B101,NULL,753,755
755,975,2014-01-09,2014-01-09,B101,NULL,754,756
756,975,2014-01-20,2014-01-21,B101,NULL,755,757
757,975,2014-01-31,2014-01-31,B101,NULL,756,758
758,975,2014-02-27,2014-02-27,B101,NULL,757,759
759,975,2014-03-10,2014-03-10,B101,NULL,758,760
760,975,2014-03-13,2014-03-13,B101,NULL,759,761
761,975,2014-03-21,2014-03-21,B101,NULL,760,762
762,975,2014-03-25,2014-03-25,B101,NULL,761,763
763,975,2014-03-27,2014-03-27,B101,NULL,762,764
764,975,2014-05-07,2014-05-07,B101,NULL,763,765
765,975,2014-05-23,2014-05-23,B101,NULL,764,766
766,975,2014-06-05,2014-06-05,B101,NULL,765,767
767,975,2014-10-20,2014-11-12,,NULL,766,768
768,975,2015-02-04,2015-02-06,B101,NULL,767,769
769,975,2015-02-12,2015-02-13,B101,NULL,768,770
770,975,2015-02-17,2015-02-20,B101,NULL,769,771
771,975,2015-02-27,2015-02-27,B101,NULL,770,772
772,975,2015-03-05,2015-03-05,B101,NULL,771,773
773,975,2015-03-10,2015-03-11,B101,NULL,772,774
774,975,2015-03-16,2015-03-16,B101,NULL,773,775
775,975,2015-03-18,2015-03-19,B101,NULL,774,776
776,975,2015-05-12,2015-05-13,B101,NULL,775,777
777,975,2016-06-11,2016-06-25,B101,NULL,776,778
778,975,2017-03-20,2017-05-16,B101,NULL,777,NULL
779,988,2009-05-21,2009-07-31,L682,L682,NULL,780
780,988,2009-11-16,2018-01-07,L113,L113,779,781
781,988,2018-01-08,2018-07-06,E200,E200,780,782
782,988,2018-09-24,2099-01-01,,NULL,781,NULL
783,989,2005-05-02,2010-10-31,L893,L893,NULL,784
784,989,2011-12-16,2012-09-30,D704,D704,783,785
785,989,2012-11-01,2020-06-21,D704,NULL,784,786
786,989,2020-06-22,2099-01-01,,NULL,785,NULL
