id,worker_id,dt_start,dt_end,cod_res,cod_res_rev,id_lag,id_lead
1490,2206,2015-10-07,2015-10-07,,NULL,1489,1491
1491,2206,2015-10-08,2015-10-08,,NULL,1490,1492
1492,2206,2015-10-09,2015-10-09,,NULL,1491,1493
1493,2206,2015-10-13,2015-10-13,,NULL,1492,1494
1494,2206,2015-10-15,2015-10-15,,NULL,1493,1495
1495,2206,2016-01-12,2016-01-12,,NULL,1494,1496
1496,2206,2017-03-14,2017-05-08,,NULL,1495,1497
1497,2206,2017-05-15,2017-07-15,,NULL,1496,1498
1498,2206,2017-09-04,2019-04-30,,NULL,1497,1499
1499,2206,2019-06-29,2019-06-29,F205,NULL,1498,NULL
1500,2210,2012-11-20,2099-01-01,H935,H935,NULL,1501
1501,2210,2013-08-05,2013-09-30,,NULL,1500,1502
1502,2210,2014-05-06,2014-07-24,B314,B314,1501,1503
1503,2210,2016-02-10,2016-09-30,,NULL,1502,1504
1504,2210,2017-04-29,2017-05-31,B314,NULL,1503,1505
1505,2210,2018-04-30,2019-01-29,F107,F107,1504,1506
1506,2210,2018-07-24,2018-10-31,,NULL,1505,1507
1507,2210,2018-09-24,2018-09-24,B314,NULL,1506,1508
1508,2210,2019-02-01,2019-02-04,,NULL,1507,1509
1509,2210,2019-02-07,2019-02-28,,NULL,1508,1510
1510,2210,2019-11-04,2019-11-30,,NULL,1509,1511
1511,2210,2020-02-01,2020-02-29,,NULL,1510,1512
1512,2210,2020-02-17,2020-09-07,,NULL,1511,1513
1513,2210,2020-08-31,2020-11-20,,NULL,1512,1514
1514,2210,2021-10-16,2021-10-26,,NULL,1513,1515
1515,2210,2021-11-08,2021-12-31,,NULL,1514,NULL
1516,2212,2012-08-11,2012-09-30,G482,G482,NULL,1517
1517,2212,2012-12-03,2013-01-24,G482,NULL,1516,1518
1518,2212,2013-02-04,2013-12-31,,NULL,1517,1519
1519,2212,2015-02-26,2015-05-31,L378,L378,1518,1520
1520,2212,2015-06-03,2017-02-28,,NULL,1519,1521
1521,2212,2018-07-10,2019-02-02,B963,B963,1520,1522
1522,2212,2019-02-04,2020-05-22,B963,NULL,1521,1523
1523,2212,2020-07-14,2020-08-07,B963,NULL,1522,1524
1524,2212,2020-09-01,2020-09-15,B963,NULL,1523,1525
1525,2212,2020-11-02,2022-02-28,,NULL,1524,NULL
1526,2226,2010-07-13,2011-01-11,L498,L498,NULL,1527
1527,2226,2011-01-25,2012-01-24,L498,NULL,1526,1528
1528,2226,2012-11-29,2012-12-24,L498,NULL,1527,1529
1529,2226,2013-03-15,2013-04-14,L498,NULL,1528,1530
1530,2226,2013-05-18,2017-07-19,,NULL,1529,1531
1531,2226,2019-09-27,2020-05-20,F205,F205,1530,NULL
1532,2227,1980-01-07,2016-08-31,D122,D122,NULL,NULL
1533,2228,2011-08-22,2011-10-21,D122,D122,NULL,1534
1534,2228,2011-10-24,2099-01-01,D122,NULL,1533,NULL
1535,2231,2011-07-11,2011-12-09,H501,H501,NULL,1536
1536,2231,2012-06-11,2013-12-31,H501,NULL,1535,1537
1537,2231,2014-01-16,2014-02-14,L725,L725,1536,1538
1538,2231,2019-11-18,2099-01-01,,NULL,1537,NULL
1539,2233,2008-04-01,2015-11-01,L123,L123,NULL,1540
1540,2233,2018-11-05,2019-11-04,,NULL,1539,1541
1541,2233,2020-05-15,2021-12-03,,NULL,1540,1542
1542,2233,2021-02-06,2021-03-15,,NULL,1541,1543
1543,2233,2021-03-16,2099-01-01,,NULL,1542,NULL
1544,2242,2002-07-22,2010-12-31,B031,B031,NULL,1545
1545,2242,2021-01-04,2099-01-01,,NULL,1544,NULL
1546,2249,2008-12-26,2009-01-03,E155,E155,NULL,1547
1547,2249,2009-06-10,2009-09-30,A794,A794,1546,1548
1548,2249,2009-12-24,2010-02-28,M122,M122,1547,1549
1549,2249,2010-05-27,2010-10-25,A794,NULL,1548,1550
1550,2249,2010-12-16,2011-03-31,B326,B326,1549,1551
1551,2249,2011-06-01,2011-09-15,D662,D662,1550,1552
1552,2249,2011-12-16,2012-04-10,B326,NULL,1551,1553
1553,2249,2012-05-23,2012-09-23,F011,F011,1552,1554
1554,2249,2013-05-27,2013-09-22,F011,NULL,1553,1555
1555,2249,2014-05-28,2014-09-07,F011,NULL,1554,1556
1556,2249,2015-04-13,2015-09-30,F011,NULL,1555,1557
1557,2249,2015-12-25,2015-12-27,F011,NULL,1556,1558
1558,2249,2015-12-31,2016-01-02,F011,NULL,1557,1559
1559,2249,2016-01-30,2016-01-31,F011,NULL,1558,1560
1560,2249,2016-03-26,2016-04-04,,NULL,1559,1561
1561,2249,2016-04-16,2016-04-18,,NULL,1560,1562
1562,2249,2020-08-01,2020-08-30,,NULL,1561,1563
1563,2249,2020-09-01,2020-09-13,,NULL,1562,NULL
1564,2252,2009-11-16,2009-12-31,M089,M089,NULL,1565
1565,2252,2021-10-08,2021-12-31,,NULL,1564,NULL
1566,2266,2011-04-22,2012-04-30,L817,L817,NULL,1567
1567,2266,2021-10-29,2021-12-31,,NULL,1566,NULL
1568,2268,2010-11-08,2011-12-17,G964,G964,NULL,1569
1569,2268,2014-01-08,2016-03-30,,NULL,1568,1570
1570,2268,2014-11-27,2014-12-23,,NULL,1569,1571
1571,2268,2015-01-08,2015-04-07,,NULL,1570,1572
1572,2268,2016-04-13,2018-06-29,,NULL,1571,1573
1573,2268,2020-03-11,2099-01-01,,NULL,1572,NULL
1574,2299,2007-01-01,2009-08-31,A662,A662,NULL,1575
1575,2299,2009-03-10,2015-07-31,B249,B249,1574,1576
1576,2299,2015-08-01,2099-01-01,A944,A944,1575,NULL
1577,2318,2009-01-01,2009-05-31,C745,C745,NULL,1578
1578,2318,2009-06-01,2009-12-30,F205,F205,1577,1579
1579,2318,2010-01-01,2010-03-07,C745,NULL,1578,1580
1580,2318,2010-03-08,2010-07-30,F205,NULL,1579,1581
1581,2318,2011-04-18,2011-09-06,I029,I029,1580,1582
1582,2318,2013-08-10,2013-09-30,,NULL,1581,1583
1583,2318,2013-10-01,2013-11-03,,NULL,1582,1584
1584,2318,2014-07-01,2014-12-31,H448,H448,1583,1585
1585,2318,2015-01-01,2015-02-28,H448,NULL,1584,1586
1586,2318,2021-03-04,2099-01-01,H448,NULL,1585,NULL
1587,2327,2006-02-15,2010-12-28,B157,B157,NULL,1588
1588,2327,2011-01-01,2013-12-31,B157,NULL,1587,1589
1589,2327,2014-01-02,2018-07-12,H579,H579,1588,NULL
1590,2328,2008-01-02,2011-03-31,F880,F880,NULL,1591
1591,2328,2011-04-01,2014-07-29,F880,NULL,1590,1592
1592,2328,2014-09-10,2015-06-30,,NULL,1591,1593
1593,2328,2016-02-04,2019-12-31,C351,C351,1592,1594
1594,2328,2020-01-01,2099-01-01,,NULL,1593,NULL
1595,2333,2008-05-15,2012-03-31,I151,I151,NULL,1596
1596,2333,2012-08-02,2012-08-23,I829,I829,1595,1597
1597,2333,2012-10-31,2013-01-30,G388,G388,1596,1598
1598,2333,2013-04-04,2013-06-30,I151,NULL,1597,1599
1599,2333,2013-05-27,2014-05-26,G388,NULL,1598,1600
1600,2333,2014-07-04,2017-07-03,I829,NULL,1599,1601
1601,2333,2018-01-08,2019-01-07,,NULL,1600,1602
1602,2333,2019-04-17,2020-04-16,,NULL,1601,1603
1603,2333,2021-10-02,2022-06-30,,NULL,1602,1604
1604,2333,2021-10-13,2022-06-30,,NULL,1603,1605
1605,2333,2021-11-17,2022-02-17,,NULL,1604,NULL
1606,2336,2008-08-04,2009-10-13,E878,E878,NULL,1607
1607,2336,2012-03-23,2012-09-29,A802,A802,1606,1608
1608,2336,2013-01-19,2016-02-03,A802,NULL,1607,1609
1609,2336,2019-02-01,2019-12-23,D879,D879,1608,1610
1610,2336,2020-01-07,2099-01-01,D879,NULL,1609,NULL
1611,2341,2008-07-19,2021-05-31,G902,G902,NULL,1612
1612,2341,2021-06-01,2099-01-01,,NULL,1611,NULL
1613,2348,2009-02-23,2015-01-31,L781,L781,NULL,1614
1614,2348,2016-03-10,2016-06-30,,NULL,1613,1615
1615,2348,2016-07-02,2016-07-02,,NULL,1614,1616
1616,2348,2016-07-09,2016-12-31,,NULL,1615,1617
1617,2348,2017-01-03,2017-06-30,,NULL,1616,1618
1618,2348,2017-07-01,2017-12-01,,NULL,1617,1619
1619,2348,2017-12-04,2017-12-30,,NULL,1618,1620
1620,2348,2018-01-02,2018-06-30,,NULL,1619,1621
1621,2348,2018-07-03,2018-12-31,,NULL,1620,1622
1622,2348,2019-01-04,2019-06-29,,NULL,1621,1623
1623,2348,2019-07-03,2019-12-31,,NULL,1622,1624
1624,2348,2020-01-02,2020-05-17,,NULL,1623,1625
1625,2348,2020-06-01,2020-06-30,,NULL,1624,1626
1626,2348,2020-07-01,2020-12-31,,NULL,1625,1627
1627,2348,2021-01-02,2021-06-30,,NULL,1626,1628
1628,2348,2021-07-02,2021-12-31,,NULL,1627,NULL
1629,2395,1997-03-01,2015-11-30,C933,C933,NULL,1630
1630,2395,2015-12-07,2016-05-31,C933,NULL,1629,1631
1631,2395,2016-06-01,2019-05-31,C933,NULL,1630,NULL
1632,2405,2012-11-12,2012-11-15,H294,H294,NULL,1633
1633,2405,2013-02-05,2013-02-06,,NULL,1632,1634
1634,2405,2013-04-19,2013-04-19,,NULL,1633,1635
1635,2405,2013-05-09,2013-05-09,H294,NULL,1634,1636
1636,2405,2013-05-14,2013-05-17,H294,NULL,1635,1637
1637,2405,2013-09-30,2013-10-04,H294,NULL,1636,1638
1638,2405,2013-10-07,2013-10-13,H294,NULL,1637,1639
1639,2405,2013-10-14,2013-10-15,H294,NULL,1638,1640
1640,2405,2013-10-22,2013-10-22,H294,NULL,1639,1641
1641,2405,2013-11-04,2013-11-10,H294,NULL,1640,1642
1642,2405,2013-11-19,2013-11-21,,NULL,1641,1643
1643,2405,2013-11-22,2013-11-22,,NULL,1642,1644
1644,2405,2013-11-25,2013-12-01,H294,NULL,1643,1645
1645,2405,2013-12-02,2013-12-08,H294,NULL,1644,1646
1646,2405,2013-12-09,2013-12-10,H294,NULL,1645,1647
1647,2405,2014-01-16,2014-01-17,,NULL,1646,1648
1648,2405,2014-01-23,2014-01-23,,NULL,1647,1649
1649,2405,2014-01-24,2014-01-24,H294,NULL,1648,1650
1650,2405,2014-01-30,2014-01-31,,NULL,1649,1651
1651,2405,2014-02-03,2014-02-05,,NULL,1650,1652
1652,2405,2014-02-06,2014-02-06,,NULL,1651,1653
1653,2405,2014-02-10,2014-02-16,,NULL,1652,1654
1654,2405,2014-02-18,2014-02-21,H294,NULL,1653,1655
1655,2405,2014-02-26,2014-02-28,H294,NULL,1654,1656
1656,2405,2014-03-01,2014-03-01,,NULL,1655,1657
1657,2405,2014-03-07,2014-04-13,,NULL,1656,1658
1658,2405,2014-04-16,2014-04-16,,NULL,1657,1659
1659,2405,2014-04-22,2014-04-22,,NULL,1658,1660
1660,2405,2014-04-23,2014-04-24,,NULL,1659,1661
1661,2405,2014-04-28,2014-04-28,,NULL,1660,1662
1662,2405,2014-04-30,2014-04-30,,NULL,1661,1663
1663,2405,2014-05-02,2014-05-02,,NULL,1662,1664
1664,2405,2014-05-05,2014-06-09,,NULL,1663,1665
1665,2405,2014-10-03,2014-10-03,,NULL,1664,1666
1666,2405,2014-10-06,2014-10-09,,NULL,1665,1667
1667,2405,2014-10-13,2014-11-11,,NULL,1666,1668
1668,2405,2014-11-21,2014-11-22,,NULL,1667,1669
1669,2405,2014-12-22,2014-12-23,,NULL,1668,1670
1670,2405,2015-01-09,2015-01-09,,NULL,1669,1671
1671,2405,2015-01-13,2015-01-13,H294,NULL,1670,1672
1672,2405,2015-01-14,2015-01-14,,NULL,1671,1673
1673,2405,2015-01-15,2015-01-16,,NULL,1672,1674
1674,2405,2015-01-17,2015-01-17,,NULL,1673,1675
1675,2405,2015-01-20,2015-02-15,,NULL,1674,1676
1676,2405,2015-02-19,2015-02-21,H294,NULL,1675,1677
1677,2405,2015-02-24,2015-02-26,,NULL,1676,1678
1678,2405,2015-02-28,2015-03-04,,NULL,1677,1679
1679,2405,2015-03-06,2015-03-11,,NULL,1678,1680
1680,2405,2015-03-18,2015-03-21,,NULL,1679,1681
1681,2405,2015-03-24,2015-03-25,,NULL,1680,1682
1682,2405,2015-03-26,2015-03-26,H294,NULL,1681,1683
1683,2405,2015-03-28,2015-03-28,H294,NULL,1682,1684
1684,2405,2015-04-09,2015-04-09,H294,NULL,1683,1685
1685,2405,2015-04-14,2015-04-14,,NULL,1684,1686
1686,2405,2015-04-15,2015-04-15,,NULL,1685,1687
1687,2405,2015-04-16,2015-04-17,,NULL,1686,1688
1688,2405,2015-04-24,2015-04-24,,NULL,1687,1689
1689,2405,2015-04-30,2015-04-30,,NULL,1688,1690
1690,2405,2015-05-06,2015-05-06,,NULL,1689,1691
1691,2405,2015-05-07,2015-05-08,,NULL,1690,1692
1692,2405,2015-05-09,2015-05-09,,NULL,1691,1693
1693,2405,2015-05-18,2015-05-18,,NULL,1692,1694
1694,2405,2015-09-21,2015-09-29,,NULL,1693,1695
1695,2405,2015-09-30,2099-01-01,,NULL,1694,NULL
1696,2406,2016-07-14,2016-09-18,,N.D.,NULL,NULL
1697,2414,2010-03-02,2099-01-01,L219,L219,NULL,NULL
1698,2415,2010-11-15,2011-01-14,G449,G449,NULL,1699
1699,2415,2011-07-25,2011-11-24,D110,D110,1698,1700
1700,2415,2017-02-01,2017-10-31,,NULL,1699,1701
1701,2415,2017-11-02,2018-06-30,,NULL,1700,1702
1702,2415,2018-07-02,2019-04-30,,NULL,1701,1703
1703,2415,2019-05-02,2099-01-01,,NULL,1702,NULL
1704,2423,2015-04-08,2018-02-28,F257,F257,NULL,1705
1705,2423,2018-03-01,2018-09-28,,NULL,1704,NULL
1706,2425,2016-07-18,2099-01-01,,N.D.,NULL,NULL
1707,2433,2009-04-01,2014-06-30,F781,F781,NULL,1708
1708,2433,2014-08-04,2014-09-01,,NULL,1707,1709
1709,2433,2014-09-08,2015-05-29,,NULL,1708,1710
1710,2433,2015-07-01,2015-09-15,,NULL,1709,1711
1711,2433,2015-09-25,2016-07-31,,NULL,1710,1712
1712,2433,2018-09-05,2019-01-13,,NULL,1711,1713
1713,2433,2019-07-17,2021-08-04,D711,D711,1712,1714
1714,2433,2021-08-05,2099-01-01,F250,F250,1713,NULL
1715,2434,2016-07-04,2016-07-09,L014,L014,NULL,1716
1716,2434,2016-07-11,2016-07-30,L014,NULL,1715,1717
1717,2434,2016-08-01,2016-09-03,L014,NULL,1716,1718
1718,2434,2016-09-05,2016-10-01,L014,NULL,1717,1719
1719,2434,2016-10-03,2017-06-30,L014,NULL,1718,1720
1720,2434,2017-03-27,2017-12-31,L014,NULL,1719,1721
1721,2434,2018-01-01,2018-12-31,L014,NULL,1720,1722
1722,2434,2018-04-23,2018-07-31,C093,C093,1721,1723
1723,2434,2018-07-02,2018-09-07,E340,E340,1722,1724
1724,2434,2018-10-17,2018-10-23,E340,NULL,1723,1725
1725,2434,2018-12-10,2018-12-21,E340,NULL,1724,1726
1726,2434,2019-01-08,2019-10-09,,NULL,1725,1727
1727,2434,2020-01-08,2020-01-24,D612,D612,1726,1728
1728,2434,2020-02-13,2020-05-13,B301,B301,1727,1729
1729,2434,2021-04-01,2022-11-30,,NULL,1728,NULL
1730,2457,2008-10-22,2009-03-06,G220,G220,NULL,1731
1731,2457,2009-09-18,2010-03-19,H789,H789,1730,1732
1732,2457,2010-06-21,2010-08-28,H117,H117,1731,1733
1733,2457,2010-10-15,2011-01-22,H117,NULL,1732,1734
1734,2457,2011-02-07,2011-03-15,H117,NULL,1733,1735
1735,2457,2011-04-10,2011-06-11,C185,C185,1734,1736
1736,2457,2011-06-27,2011-08-31,C185,NULL,1735,1737
1737,2457,2011-09-22,2012-02-29,C185,NULL,1736,1738
1738,2457,2012-07-02,2012-09-30,,NULL,1737,1739
1739,2457,2013-05-10,2013-07-31,E103,E103,1738,1740
1740,2457,2013-08-01,2014-07-31,,NULL,1739,1741
1741,2457,2014-03-10,2099-01-01,B666,B666,1740,1742
1742,2457,2014-09-10,2015-03-09,B666,NULL,1741,NULL
1743,2459,1986-09-01,2016-08-31,,H501,NULL,1744
1744,2459,2010-09-01,2099-01-01,H501,NULL,1743,1745
1745,2459,2011-09-01,2099-01-01,L219,L219,1744,NULL
1746,2462,1995-12-04,2013-10-31,,N.D.,NULL,NULL
1747,2474,2009-01-03,2009-09-30,,L804,NULL,1748
1748,2474,2009-02-09,2009-04-30,,NULL,1747,1749
1749,2474,2009-05-02,2009-12-31,,NULL,1748,1750
1750,2474,2009-05-19,2009-06-23,,NULL,1749,1751
1751,2474,2010-01-04,2010-01-31,,NULL,1750,1752
1752,2474,2010-02-01,2010-06-30,L804,NULL,1751,1753
1753,2474,2010-05-04,2010-06-29,,NULL,1752,1754
1754,2474,2010-06-10,2010-06-18,,NULL,1753,1755
1755,2474,2010-08-24,2010-09-30,,NULL,1754,1756
1756,2474,2011-01-11,2011-08-31,,NULL,1755,1757
1757,2474,2012-01-05,2012-09-30,,NULL,1756,1758
1758,2474,2012-12-17,2012-12-31,,NULL,1757,1759
1759,2474,2013-03-07,2013-08-31,,NULL,1758,1760
1760,2474,2013-09-05,2013-12-31,,NULL,1759,1761
1761,2474,2015-02-11,2015-09-30,,NULL,1760,1762
1762,2474,2015-11-10,2015-12-31,G869,G869,1761,1763
1763,2474,2015-11-19,2015-11-28,,NULL,1762,1764
1764,2474,2015-12-15,2015-12-31,,NULL,1763,1765
1765,2474,2016-01-06,2016-02-29,,NULL,1764,1766
1766,2474,2016-01-14,2016-01-31,,NULL,1765,1767
1767,2474,2016-01-27,2016-03-31,G869,NULL,1766,1768
1768,2474,2016-04-12,2016-12-31,,NULL,1767,1769
1769,2474,2016-05-06,2016-05-31,,NULL,1768,1770
1770,2474,2016-06-10,2016-06-30,,NULL,1769,1771
1771,2474,2016-06-13,2016-07-31,G869,NULL,1770,1772
1772,2474,2016-07-01,2016-07-31,,NULL,1771,1773
1773,2474,2016-09-07,2016-09-30,,NULL,1772,1774
1774,2474,2016-11-05,2016-11-17,,NULL,1773,1775
1775,2474,2016-11-14,2016-11-30,,NULL,1774,1776
1776,2474,2016-12-01,2016-12-07,,NULL,1775,1777
1777,2474,2016-12-03,2016-12-31,G869,NULL,1776,1778
1778,2474,2017-01-01,2017-03-31,G869,NULL,1777,1779
1779,2474,2017-01-02,2017-02-28,,NULL,1778,1780
1780,2474,2017-04-04,2017-05-22,,NULL,1779,1781
1781,2474,2017-04-19,2017-05-31,,NULL,1780,1782
1782,2474,2017-05-13,2017-05-31,,NULL,1781,1783
1783,2474,2017-06-03,2017-06-30,,NULL,1782,1784
1784,2474,2017-06-09,2017-07-19,,NULL,1783,1785
1785,2474,2017-10-28,2017-12-31,,NULL,1784,1786
1786,2474,2017-11-13,2017-11-30,,NULL,1785,1787
1787,2474,2017-12-01,2017-12-13,,NULL,1786,1788
1788,2474,2017-12-18,2017-12-31,G869,NULL,1787,1789
1789,2474,2018-01-01,2018-03-31,G869,NULL,1788,1790
1790,2474,2018-01-02,2018-02-28,,NULL,1789,1791
1791,2474,2018-02-02,2018-02-05,,NULL,1790,1792
1792,2474,2018-03-02,2018-03-31,,NULL,1791,1793
1793,2474,2018-04-19,2018-05-31,,NULL,1792,1794
1794,2474,2018-06-21,2018-06-30,,NULL,1793,1795
1795,2474,2018-07-10,2018-07-31,,NULL,1794,1796
1796,2474,2018-10-22,2018-12-31,,NULL,1795,1797
1797,2474,2018-12-10,2019-01-31,,NULL,1796,1798
1798,2474,2019-01-25,2019-01-29,,NULL,1797,1799
1799,2474,2019-02-02,2019-04-03,G869,NULL,1798,1800
1800,2474,2019-05-22,2019-07-31,,NULL,1799,1801
1801,2474,2019-08-02,2019-09-30,,NULL,1800,1802
1802,2474,2019-12-10,2019-12-31,,NULL,1801,1803
1803,2474,2020-01-02,2020-03-31,,NULL,1802,1804
1804,2474,2020-09-23,2020-12-31,,NULL,1803,1805
1805,2474,2021-01-01,2021-03-17,,NULL,1804,1806
1806,2474,2021-05-28,2021-06-04,,NULL,1805,1807
1807,2474,2021-06-05,2021-08-31,,NULL,1806,1808
1808,2474,2021-10-01,2021-12-20,,NULL,1807,1809
1809,2474,2021-12-21,2021-12-31,,NULL,1808,NULL
1810,2477,2016-04-18,2099-01-01,,N.D.,NULL,NULL
1811,2479,2012-03-16,2013-01-08,,N.D.,NULL,1812
1812,2479,2013-01-09,2019-12-31,,NULL,1811,NULL
1813,2485,1984-06-05,2012-12-31,L484,L484,NULL,NULL
1814,2494,2016-07-01,2016-08-31,,A192,NULL,1815
1815,2494,2017-07-22,2017-08-31,,NULL,1814,1816
1816,2494,2021-10-04,2021-10-29,A192,B006,1815,1817
1817,2494,2021-10-04,2021-10-29,B006,B006,1816,NULL
1818,2498,2009-03-04,2009-09-30,L219,L219,NULL,NULL
1819,2500,2011-07-28,2011-07-31,H501,H501,NULL,1820
1820,2500,2011-08-11,2011-08-11,H501,NULL,1819,1821
1821,2500,2011-09-03,2011-09-09,H501,NULL,1820,1822
1822,2500,2011-09-27,2011-09-30,H501,NULL,1821,1823
1823,2500,2014-07-24,2014-08-31,H501,NULL,1822,1824
1824,2500,2014-08-05,2014-08-25,H501,NULL,1823,1825
1825,2500,2014-08-14,2014-08-31,H501,NULL,1824,1826
1826,2500,2014-09-09,2014-09-12,H501,NULL,1825,1827
1827,2500,2015-06-16,2015-07-31,H501,NULL,1826,1828
1828,2500,2015-08-26,2015-09-14,H501,NULL,1827,1829
1829,2500,2016-01-08,2016-01-29,H501,NULL,1828,1830
1830,2500,2016-06-29,2016-08-31,H096,H096,1829,1831
1831,2500,2016-07-20,2016-07-31,H501,NULL,1830,1832
1832,2500,2016-08-19,2016-08-31,H501,NULL,1831,1833
1833,2500,2016-09-16,2016-09-29,H501,NULL,1832,1834
1834,2500,2016-10-09,2016-10-16,,NULL,1833,1835
1835,2500,2017-06-29,2017-07-08,H501,NULL,1834,1836
1836,2500,2017-07-14,2017-08-31,H501,NULL,1835,1837
1837,2500,2018-06-29,2018-07-18,,NULL,1836,1838
1838,2500,2019-07-30,2019-08-02,H501,NULL,1837,NULL
1839,2508,2016-06-01,2016-11-30,,G942,NULL,1840
1840,2508,2017-09-04,2018-02-25,,NULL,1839,1841
1841,2508,2018-05-05,2019-01-23,,NULL,1840,1842
1842,2508,2019-04-01,2019-09-29,G942,NULL,1841,1843
1843,2508,2019-08-01,2019-12-31,G942,NULL,1842,1844
1844,2508,2020-01-04,2020-07-31,G942,NULL,1843,1845
1845,2508,2020-08-01,2021-03-10,G942,NULL,1844,1846
1846,2508,2021-06-29,2021-08-31,,NULL,1845,1847
1847,2508,2021-11-05,2021-11-30,,NULL,1846,1848
1848,2508,2021-11-06,2021-12-31,,NULL,1847,1849
1849,2508,2021-12-29,2022-01-10,A460,A460,1848,NULL
1850,2518,2003-06-16,2013-02-20,,N.D.,NULL,1851
1851,2518,2016-06-03,2020-07-08,,NULL,1850,NULL
1852,2528,2009-11-23,2011-05-03,E715,E715,NULL,1853
1853,2528,2017-04-21,2018-10-09,I232,I232,1852,1854
1854,2528,2019-01-02,2019-11-08,I232,NULL,1853,NULL
1855,2529,2014-03-01,2016-01-18,,N.D.,NULL,1856
1856,2529,2016-04-15,2099-01-01,,NULL,1855,NULL
1857,2538,2013-12-19,2013-12-31,B639,B639,NULL,1858
1858,2538,2014-01-17,2014-03-21,B639,NULL,1857,1859
1859,2538,2014-06-04,2014-06-30,B639,NULL,1858,1860
1860,2538,2014-10-10,2014-12-31,B639,NULL,1859,1861
1861,2538,2015-05-12,2015-06-20,B639,NULL,1860,1862
1862,2538,2015-07-11,2015-08-08,B639,NULL,1861,1863
1863,2538,2015-09-25,2015-11-30,B639,NULL,1862,1864
1864,2538,2015-12-02,2015-12-31,B639,NULL,1863,1865
1865,2538,2016-03-12,2016-04-08,B639,NULL,1864,1866
1866,2538,2016-06-01,2016-06-24,B639,NULL,1865,1867
1867,2538,2016-07-25,2016-12-31,B639,NULL,1866,1868
1868,2538,2017-02-09,2017-12-30,B639,NULL,1867,1869
1869,2538,2019-09-17,2019-12-31,,NULL,1868,1870
1870,2538,2020-01-02,2020-01-09,,NULL,1869,1871
1871,2538,2020-07-06,2021-06-30,E372,E372,1870,NULL
1872,2539,1979-02-19,2015-07-03,B639,B639,NULL,NULL
1873,2543,2016-05-28,2017-02-27,B639,B639,NULL,1874
1874,2543,2016-05-28,2017-10-03,B639,B639,1873,1875
1875,2543,2017-10-04,2017-12-17,B639,NULL,1874,1876
1876,2543,2018-02-05,2018-06-30,B639,NULL,1875,1877
1877,2543,2018-09-12,2019-06-14,B639,NULL,1876,1878
1878,2543,2019-09-12,2020-07-03,B639,NULL,1877,1879
1879,2543,2020-09-14,2021-07-31,B639,NULL,1878,1880
1880,2543,2021-09-11,2022-06-08,B639,NULL,1879,NULL
1881,2544,2009-08-05,2009-08-11,B639,B639,NULL,1882
1882,2544,2010-05-14,2010-05-14,B639,NULL,1881,1883
1883,2544,2010-06-23,2010-06-23,B639,NULL,1882,1884
1884,2544,2010-06-29,2010-06-30,B639,NULL,1883,1885
1885,2544,2010-07-02,2010-07-03,B639,NULL,1884,1886
1886,2544,2010-07-04,2010-07-04,B639,NULL,1885,1887
1887,2544,2010-07-06,2010-07-07,B639,NULL,1886,1888
1888,2544,2010-07-08,2010-07-10,B639,NULL,1887,1889
1889,2544,2010-07-12,2010-07-13,B639,NULL,1888,1890
1890,2544,2010-07-14,2010-07-14,B639,NULL,1889,1891
1891,2544,2010-07-17,2010-07-17,B639,NULL,1890,1892
1892,2544,2010-07-18,2010-07-18,B639,NULL,1891,1893
1893,2544,2010-07-19,2010-07-19,B639,NULL,1892,1894
1894,2544,2010-07-20,2010-07-20,B639,NULL,1893,1895
1895,2544,2010-07-21,2010-07-21,B639,NULL,1894,1896
1896,2544,2010-07-24,2010-07-24,B639,NULL,1895,1897
1897,2544,2010-07-25,2010-07-25,B639,NULL,1896,1898
1898,2544,2010-07-27,2010-07-27,B639,NULL,1897,1899
1899,2544,2010-07-29,2010-07-29,F952,F952,1898,1900
1900,2544,2010-07-31,2010-07-31,E472,E472,1899,1901
1901,2544,2010-08-03,2010-08-03,B639,NULL,1900,1902
1902,2544,2010-08-04,2010-08-05,B639,NULL,1901,1903
1903,2544,2011-07-09,2011-08-31,I035,I035,1902,1904
1904,2544,2013-01-23,2013-05-18,E505,E505,1903,1905
1905,2544,2014-07-01,2014-09-07,,NULL,1904,1906
1906,2544,2015-07-10,2015-07-15,,NULL,1905,1907
1907,2544,2015-07-22,2015-07-22,C349,C349,1906,1908
1908,2544,2015-07-24,2015-07-24,C349,NULL,1907,1909
1909,2544,2015-08-01,2015-08-01,,NULL,1908,1910
1910,2544,2015-08-07,2015-08-07,,NULL,1909,1911
1911,2544,2015-08-10,2015-08-10,,NULL,1910,1912
1912,2544,2015-08-13,2015-08-13,,NULL,1911,1913
1913,2544,2015-12-10,2016-05-20,A401,A401,1912,1914
1914,2544,2016-01-29,2016-01-29,A401,NULL,1913,1915
1915,2544,2016-01-31,2016-01-31,A401,NULL,1914,1916
1916,2544,2016-02-22,2016-03-18,A401,NULL,1915,1917
1917,2544,2016-03-15,2016-04-24,A401,NULL,1916,1918
1918,2544,2016-06-16,2016-09-04,H501,H501,1917,1919
1919,2544,2016-10-11,2016-10-16,C574,C574,1918,1920
1920,2544,2016-10-29,2016-11-06,M297,M297,1919,1921
1921,2544,2016-11-07,2016-11-07,M297,NULL,1920,1922
1922,2544,2016-11-09,2016-12-11,M297,NULL,1921,1923
1923,2544,2016-12-15,2016-12-18,M297,NULL,1922,1924
1924,2544,2016-12-22,2016-12-23,M297,NULL,1923,1925
